target_id,ABR3_D_03,ABR6_D_03,ABR4_D_03,Adi10_D_03,Adi10_D_04,BdTR13a_D_03,BdTR5i_D_03,BdTR3c_D_03,BdTR5i_D_04,ABR6_D_04,ABR8_D_03,ABR3_D_04,BdTR10c_D_03,Koz1_D_03,Koz1_D_04,ABR8_D_04,BdTR13a_D_04,ABR4_D_04,BdTR3c_D_04,BdTR10c_D_04,ABR4_D_01,BdTR3c_D_01,BdTR13a_D_01,Koz1_D_01,ABR8_D_01,ABR6_D_01,ABR3_D_01,BdTR10c_D_01,BdTR3c_D_02,BdTR10c_D_02,BdTR13a_D_02,ABR3_D_02,BdTR5i_D_01,BdTR5i_D_02,Adi10_D_01,ABR8_D_02,Koz1_D_02,Adi10_D_02,ABR4_D_02,ABR6_D_02
Bradi3g57470.1,16.4,36.0,49.1,29.8,33.6,59.4,42.6,19.2,17.7,8.6,17.5,11.5,18.1,2.2,5.4,25.3,23.1,8.2,10.2,41.0,49.5,8.2,17.3,14.5,28.0,24.0,12.1,5.7,6.7,11.8,29.8,156.0,11.7,19.7,18.6,17.0,15.8,10.2,20.8,31.0
Bradi3g57510.2,29.1,21.1,18.9,29.1,37.9,13.7,18.8,18.6,26.3,24.8,21.3,44.3,30.6,19.8,28.9,16.3,21.0,26.6,49.3,41.0,21.4,28.5,21.2,28.0,25.5,24.7,28.7,45.9,31.2,62.4,37.8,38.4,53.0,66.8,62.1,26.3,27.8,89.2,20.8,27.3
Bradi3g57520.1,57.2,52.5,46.5,41.3,54.1,51.0,67.5,39.6,56.1,67.6,61.2,63.2,68.2,50.7,68.6,54.2,60.8,60.1,66.8,76.7,65.9,74.9,50.2,65.6,47.6,52.8,68.2,110.9,46.7,79.7,67.6,81.3,74.8,60.8,60.3,66.8,60.0,72.7,80.2,53.6
Bradi3g57525.1,6.4,4.0,2.3,16.9,14.3,4.0,3.9,8.0,6.7,5.7,10.5,6.1,15.3,6.6,10.8,3.6,4.2,6.2,10.6,16.3,0.8,4.8,2.2,1.0,3.4,3.2,3.1,16.2,4.2,9.0,8.0,0.4,3.3,5.6,3.7,7.5,4.3,14.6,6.6,8.3
Bradi3g57600.1,11.7,11.9,7.6,10.8,26.1,18.1,22.4,13.9,26.0,16.2,35.3,14.1,15.3,37.5,17.1,5.4,27.3,15.2,24.0,24.5,12.4,27.0,16.7,20.7,24.6,15.3,11.7,33.5,25.5,26.6,16.0,14.8,20.6,14.1,41.9,32.0,17.6,116.9,20.8,13.3
Bradi3g57640.1,10.0,10.4,5.6,7.4,16.2,11.2,11.9,10.5,10.2,10.3,8.0,10.7,7.0,22.0,4.5,1.8,8.4,9.3,3.3,3.7,2.5,4.5,9.5,6.8,4.2,18.3,8.1,8.5,10.3,5.8,12.6,4.6,3.9,4.2,6.6,7.0,5.6,6.1,2.8,11.7
Bradi3g57700.1,9.2,14.4,13.0,9.5,9.0,11.2,11.0,9.6,11.9,15.7,11.7,16.3,8.3,7.7,13.1,7.2,16.8,12.0,14.9,17.1,19.4,23.9,7.8,11.6,11.0,12.9,13.9,16.7,11.7,16.2,12.0,15.4,18.8,18.0,14.9,16.2,16.3,14.0,12.3,10.8
Bradi3g57700.2,9.2,14.4,13.0,9.5,9.0,11.2,11.0,9.6,11.9,15.7,11.7,16.3,8.3,7.7,13.1,7.2,16.8,12.0,14.9,17.1,19.4,23.9,7.8,11.6,11.0,12.9,13.9,16.7,11.7,16.2,12.0,15.4,18.8,18.0,14.9,16.2,16.3,14.0,12.3,10.8
Bradi3g57820.2,117.3,95.9,123.8,113.7,108.9,67.1,63.8,73.3,70.3,111.8,87.0,104.8,66.8,79.3,81.2,121.1,100.7,99.9,90.0,82.7,115.4,93.7,94.2,90.2,120.7,115.6,99.1,81.7,94.6,82.6,95.1,120.1,82.9,49.4,81.1,88.5,83.1,83.8,123.7,91.2
Bradi3g57840.1,64.5,47.6,47.1,37.2,32.3,39.4,42.9,43.6,60.6,63.6,62.6,75.2,43.1,55.1,54.1,50.6,44.1,69.5,68.8,53.6,73.4,70.6,59.7,68.5,62.0,61.2,70.0,69.8,64.8,64.7,66.4,118.4,58.9,56.7,70.6,48.2,53.5,52.9,80.2,51.3
Bradi3g57857.1,19.1,15.3,7.3,4.7,11.8,4.0,5.6,5.9,7.2,14.0,8.7,8.8,9.7,8.8,9.9,10.8,4.2,9.5,6.1,8.9,5.8,9.7,9.5,8.2,5.9,9.8,12.1,14.5,7.8,10.2,2.3,4.2,7.4,7.4,7.2,7.0,10.7,7.6,7.6,9.3
Bradi3g57890.3,124.7,95.6,108.9,96.8,61.6,96.0,99.9,119.7,130.4,118.4,96.8,137.0,122.4,116.8,88.4,90.4,94.4,114.6,100.2,95.3,100.6,139.1,122.1,119.2,81.6,92.3,99.1,139.8,119.0,154.0,155.8,113.0,162.0,133.1,115.1,99.6,110.5,90.1,120.8,92.9
Bradi3g57950.1,2.2,2.1,1.6,3.7,2.2,2.6,3.7,3.7,4.6,5.3,3.5,7.1,6.3,1.1,5.4,0.9,5.2,6.6,6.1,8.7,6.6,9.1,5.3,5.8,3.3,4.3,5.8,5.7,8.5,7.2,9.2,5.7,5.3,5.3,6.5,4.8,7.7,6.4,5.2,5.5
Bradi3g57950.2,2.2,2.1,1.6,3.7,2.2,2.6,3.7,3.7,4.6,5.3,3.5,7.1,6.3,1.1,5.4,0.9,5.2,6.6,6.1,8.7,6.6,9.1,5.3,5.8,3.3,4.3,5.8,5.7,8.5,7.2,9.2,5.7,5.3,5.3,6.5,4.8,7.7,6.4,5.2,5.5
Bradi3g57990.1,347.0,438.5,1334.6,379.8,286.2,312.9,330.2,324.6,320.0,259.3,185.3,367.9,126.6,191.7,200.3,231.4,415.4,1216.8,338.9,592.4,1720.1,244.3,593.3,219.1,252.4,514.5,561.0,171.3,167.2,197.0,236.0,1823.8,341.5,407.9,302.1,534.7,392.2,213.2,1312.2,1218.1
Bradi3g58000.1,54.2,40.3,46.0,83.3,65.9,54.6,66.8,69.3,70.6,50.1,53.8,80.5,65.4,61.7,55.9,66.9,46.2,62.1,66.4,71.2,40.4,53.6,58.0,60.3,33.1,55.5,46.6,76.9,66.2,71.7,67.6,36.2,81.0,79.3,75.7,46.9,54.4,69.6,57.6,54.9
Bradi3g58020.1,79.2,74.2,79.0,71.1,74.6,55.8,54.8,64.9,50.4,45.0,66.8,42.1,62.6,61.7,79.4,106.6,54.5,59.9,74.6,94.3,56.0,81.5,72.5,84.0,102.8,50.5,54.3,65.8,66.9,81.3,77.9,80.9,69.7,83.3,79.8,73.5,73.7,66.0,60.4,52.9
Bradi3g58026.2,0.7,1.5,0.8,16.2,13.1,12.9,7.8,11.1,4.8,0.2,9.4,1.3,9.7,8.8,7.2,3.6,2.1,1.1,11.0,3.9,0.0,3.9,13.4,7.7,14.4,0.5,0.0,3.1,10.6,5.1,6.9,0.8,2.3,2.7,7.6,5.2,3.4,5.9,2.8,0.3
Bradi3g58107.2,3.3,4.3,1.4,2.0,7.5,2.4,3.2,6.5,1.3,2.7,4.5,2.1,7.0,6.6,2.7,5.4,0.0,2.4,0.8,0.9,3.3,0.9,1.1,2.4,2.5,2.1,2.7,0.9,2.1,1.3,2.3,3.4,1.0,0.5,2.2,2.3,1.3,3.0,0.9,3.0
Bradi3g58120.1,18.4,14.7,12.1,16.2,18.0,21.3,17.3,20.4,24.4,18.4,25.5,24.5,22.3,15.4,18.9,25.3,35.7,21.4,32.2,21.8,31.3,35.8,22.9,22.2,25.5,22.6,18.4,22.1,24.1,31.1,36.7,29.9,24.9,31.7,25.7,22.7,29.1,22.1,20.8,16.0
Bradi3g58130.1,39.4,44.3,36.7,31.1,27.4,26.1,36.5,26.9,43.5,58.5,36.0,51.2,36.2,33.1,25.3,25.3,10.5,49.7,35.9,29.1,35.4,34.9,23.4,30.9,34.0,47.3,44.8,50.2,36.5,42.9,58.4,26.6,50.9,50.7,32.5,24.2,37.7,32.0,48.1,40.3
Bradi3g58150.2,9.0,7.3,5.9,7.4,6.2,6.8,6.3,5.3,13.1,7.6,5.9,8.8,8.3,4.4,4.5,9.0,6.3,7.9,5.3,6.0,4.9,5.8,6.1,5.3,5.1,9.6,6.3,7.1,9.2,3.8,5.7,1.3,4.3,8.7,4.6,4.4,11.6,8.4,9.4,8.3
Bradi3g58172.1,22.4,16.8,15.2,25.0,31.1,20.5,25.3,26.6,28.7,27.5,25.2,31.7,32.0,30.9,31.6,19.9,23.1,24.9,25.3,30.5,22.3,30.0,24.0,26.5,23.8,23.5,20.6,24.7,26.2,35.5,37.8,29.9,41.2,43.1,25.1,20.9,15.8,27.7,28.3,18.6
Bradi3g58190.1,3.7,2.1,2.0,6.8,0.6,4.4,3.4,5.6,3.2,6.6,6.6,8.3,4.2,6.6,8.1,5.4,6.3,3.5,5.3,5.7,4.1,5.2,2.8,5.3,7.6,4.8,4.5,5.4,3.9,3.5,2.3,7.2,5.6,4.2,6.6,5.4,7.3,4.7,9.4,3.0
Bradi3g58220.2,17.4,16.8,15.5,37.2,33.6,39.0,43.9,39.0,27.4,16.5,17.5,16.0,29.2,37.5,32.5,30.7,23.1,14.5,20.0,22.7,11.5,15.8,21.7,20.7,21.2,14.2,23.3,16.4,13.8,24.0,24.1,6.7,17.9,23.0,20.0,26.3,19.3,19.2,13.2,22.0
Bradi3g58255.1,104.1,66.0,90.6,50.1,47.0,40.4,56.7,37.4,57.9,85.3,61.5,112.1,48.7,37.5,32.0,62.4,65.0,91.3,44.2,58.5,94.0,40.3,44.9,40.5,53.5,68.3,87.7,72.7,37.2,55.2,38.9,89.4,73.6,52.7,48.4,55.3,45.2,55.2,133.1,73.2
Bradi3g58255.2,104.1,66.0,90.6,50.1,47.0,40.4,56.7,37.4,57.9,85.3,61.5,112.1,48.7,37.5,32.0,62.4,65.0,91.3,44.2,58.5,94.0,40.3,44.9,40.5,53.5,68.3,87.7,72.7,37.2,55.2,38.9,89.4,73.6,52.7,48.4,55.3,45.2,55.2,133.1,73.2
Bradi3g58290.1,110.7,122.5,132.0,96.1,111.4,105.2,124.5,111.6,97.6,88.7,111.9,88.8,86.3,132.2,91.1,141.0,132.2,104.9,96.1,95.9,141.8,90.6,85.9,92.6,116.4,74.5,83.4,89.6,95.6,74.9,66.4,124.8,72.1,76.0,105.0,121.2,99.8,113.1,81.2,82.2
Bradi3g58300.1,32.8,13.1,14.4,7.4,8.1,10.4,14.1,14.8,29.2,26.3,29.4,23.5,8.3,11.0,15.3,21.7,16.8,23.5,19.6,18.8,29.7,25.2,26.2,15.4,28.9,27.0,15.2,43.7,25.9,24.0,17.2,27.4,33.2,23.5,29.9,24.5,13.3,23.8,17.0,13.6
Bradi3g58320.1,3.3,6.4,7.3,8.8,7.5,4.4,5.4,5.3,5.1,7.6,9.4,8.3,8.3,11.0,9.9,7.2,16.8,6.0,6.1,8.2,4.9,7.3,5.0,2.9,2.5,3.4,7.2,6.8,7.1,7.4,5.7,5.5,7.6,9.6,7.7,5.4,7.7,4.7,5.7,6.7
Bradi3g58560.1,21.1,5.5,22.0,10.8,5.6,9.2,7.3,11.4,7.0,22.9,9.8,15.2,1.4,4.4,8.1,7.2,12.6,11.2,8.6,7.6,12.4,7.9,9.5,4.3,7.6,11.0,18.8,3.1,4.2,1.3,3.4,16.9,13.4,3.6,6.9,14.7,8.6,5.5,30.2,11.7
Bradi3g58580.1,17.4,15.3,14.7,12.2,16.2,14.9,13.2,14.2,18.2,15.2,16.4,18.9,15.3,13.2,18.0,9.0,12.6,10.4,8.1,15.6,24.7,22.7,10.6,21.2,9.3,15.8,20.2,19.6,16.6,14.4,18.3,17.7,22.3,18.8,14.5,12.1,17.1,16.2,20.8,11.0
Bradi3g58590.1,6.9,1.2,16.9,3.7,3.1,2.4,2.2,2.3,5.1,4.2,3.5,3.2,5.6,4.4,3.2,2.7,1.0,10.1,8.8,4.0,1.6,1.1,3.6,1.9,3.4,1.1,1.3,6.5,1.4,0.3,1.7,0.4,2.2,4.6,1.9,10.6,1.9,6.5,33.5,12.3
Bradi3g58590.2,6.9,1.2,16.9,3.7,3.1,2.4,2.2,2.3,5.1,4.2,3.5,3.2,5.6,4.4,3.2,2.7,1.0,10.1,8.8,4.0,1.6,1.1,3.6,1.9,3.4,1.1,1.3,6.5,1.4,0.3,1.7,0.4,2.2,4.6,1.9,10.6,1.9,6.5,33.5,12.3
Bradi3g58600.1,20.1,13.4,20.9,22.3,21.8,18.5,17.8,19.2,22.3,30.7,21.7,34.1,19.5,11.0,23.5,25.3,16.8,23.8,16.3,21.5,23.9,15.2,24.0,19.8,17.8,19.6,15.7,22.7,10.3,17.9,30.9,19.0,30.9,15.8,14.6,17.0,17.6,21.8,37.8,36.6
Bradi3g58630.1,17.7,11.0,2.0,8.1,1.2,5.6,9.5,2.5,13.1,32.9,5.2,23.7,4.2,8.8,0.9,1.8,6.3,41.6,6.1,3.0,11.5,76.1,16.7,6.3,5.9,10.7,7.6,7.1,32.6,9.9,5.7,30.3,18.1,6.2,15.3,12.4,15.0,84.0,40.6,9.3
Bradi3g58700.1,5.3,2.7,2.5,0.0,0.6,4.0,1.5,0.3,7.5,2.7,9.4,7.5,5.6,11.0,5.4,3.6,2.1,2.2,10.2,32.7,0.8,3.3,1.7,4.8,5.9,0.9,10.3,41.1,5.0,8.0,9.2,13.5,14.0,2.7,20.8,15.5,7.7,14.0,2.8,2.0
Bradi3g58750.1,19.1,17.1,17.2,23.7,28.6,19.7,19.7,18.6,29.2,19.2,18.2,20.8,27.8,13.2,17.1,34.3,25.2,19.6,19.1,32.7,29.7,27.0,25.6,16.4,32.3,21.9,18.8,20.4,20.5,38.4,65.3,19.8,41.2,44.9,33.6,30.4,15.0,22.7,21.7,20.6
Bradi3g58800.3,6.2,5.1,4.4,8.6,7.9,6.4,6.6,4.9,7.5,7.4,7.9,9.2,7.0,5.9,6.3,10.2,7.0,6.9,6.8,9.3,6.3,11.3,8.5,9.6,9.6,8.6,6.7,7.2,7.2,12.6,7.3,7.9,8.3,6.7,8.7,10.2,7.6,6.9,7.2,9.9
Bradi3g58800.4,6.2,5.1,4.4,8.6,7.9,6.4,6.6,4.9,7.5,7.4,7.9,9.2,7.0,5.9,6.3,10.2,7.0,6.9,6.8,9.3,6.3,11.3,8.5,9.6,9.6,8.6,6.7,7.2,7.2,12.6,7.3,7.9,8.3,6.7,8.7,10.2,7.6,6.9,7.2,9.9
Bradi3g58800.5,6.2,5.1,4.4,8.6,7.9,6.4,6.6,4.9,7.5,7.4,7.9,9.2,7.0,5.9,6.3,10.2,7.0,6.9,6.8,9.3,6.3,11.3,8.5,9.6,9.6,8.6,6.7,7.2,7.2,12.6,7.3,7.9,8.3,6.7,8.7,10.2,7.6,6.9,7.2,9.9
Bradi3g58830.1,23.1,36.0,55.0,147.6,117.6,94.8,33.4,123.1,61.4,161.7,174.8,90.1,34.8,167.5,99.3,79.5,79.7,170.7,219.6,23.4,70.9,143.4,141.1,114.4,111.3,112.6,46.6,34.0,176.4,77.5,112.3,58.2,42.3,56.3,268.5,92.6,128.0,179.1,194.5,62.9
Bradi3g58915.1,11.0,3.4,43.7,56.2,3.1,2.4,2.4,4.9,7.2,40.8,27.6,136.5,2.8,0.0,7.2,5.4,0.0,20.7,24.4,3.7,10.7,14.2,39.6,8.2,28.9,27.4,27.4,9.1,16.3,4.8,1.1,45.5,5.4,5.3,7.4,5.9,10.3,1.1,33.0,15.3
Bradi3g58920.1,33.8,5.8,28.2,42.0,12.4,22.9,40.2,23.5,59.3,70.5,145.1,124.0,11.1,24.2,21.7,27.1,10.5,41.1,29.7,23.8,10.7,27.9,29.6,23.2,45.9,35.4,13.0,36.6,53.8,39.4,9.2,68.3,31.3,8.7,49.0,6.4,30.0,26.7,79.3,15.3
Bradi3g58930.1,41.5,28.1,32.2,23.7,28.6,27.7,33.1,25.7,43.2,31.0,30.8,48.3,43.1,37.5,29.8,25.3,37.8,42.3,47.7,47.4,39.6,56.1,40.1,32.8,39.9,32.4,27.8,32.9,39.7,40.4,61.9,48.9,51.9,63.2,41.9,34.3,42.8,32.8,38.7,36.0
Bradi3g58980.1,164.8,74.8,126.1,168.6,120.7,92.4,97.0,115.3,108.4,112.3,187.7,177.6,116.9,145.4,168.7,169.9,117.5,120.3,143.4,153.2,176.4,124.6,102.6,95.1,103.7,76.8,117.5,133.3,94.6,49.0,50.4,68.7,113.2,84.2,103.4,192.7,111.8,205.9,166.1,81.6
Bradi3g59057.1,83.7,70.5,113.1,109.3,108.6,105.4,96.5,75.1,80.7,66.5,85.1,62.8,77.2,84.8,74.4,106.6,110.1,74.3,55.0,79.8,109.6,56.8,78.3,60.1,101.6,65.8,86.3,57.9,57.4,73.2,81.3,59.6,61.7,51.0,85.6,93.9,82.0,73.0,92.0,115.5
Bradi3g59057.3,83.7,70.5,113.1,109.3,108.6,105.4,96.5,75.1,80.7,66.5,85.1,62.8,77.2,84.8,74.4,106.6,110.1,74.3,55.0,79.8,109.6,56.8,78.3,60.1,101.6,65.8,86.3,57.9,57.4,73.2,81.3,59.6,61.7,51.0,85.6,93.9,82.0,73.0,92.0,115.5
Bradi3g59110.1,5.3,3.1,5.1,6.1,5.0,3.6,7.3,6.2,3.8,5.2,5.6,5.9,5.6,6.6,4.5,7.2,6.3,7.7,8.1,5.3,7.4,7.3,8.4,5.3,4.2,4.1,4.9,8.5,6.0,9.9,6.9,4.6,6.4,6.3,4.3,6.4,4.3,3.7,3.8,3.7
Bradi3g59120.1,9.7,8.9,5.6,14.9,12.4,6.8,8.8,9.6,5.4,10.3,8.4,8.5,15.3,15.4,8.1,18.1,8.4,7.7,4.9,4.6,5.8,2.7,2.8,4.8,6.8,8.0,5.8,8.2,6.7,6.7,6.9,3.8,4.5,3.1,6.2,4.6,3.9,5.6,2.8,9.7
Bradi3g59130.1,198.1,193.9,289.4,268.7,226.8,228.9,208.2,229.5,163.6,155.5,178.7,154.2,179.7,218.5,202.1,214.2,167.8,138.2,107.8,147.9,175.0,127.5,146.4,115.4,133.8,133.8,139.2,113.0,117.7,109.2,112.9,222.9,104.6,113.4,120.7,159.1,147.6,139.5,136.0,160.2
Bradi3g59130.2,170.3,139.2,251.4,187.6,174.5,170.3,157.1,149.5,164.2,124.7,185.1,121.2,155.6,160.6,202.1,228.6,119.6,165.6,128.9,148.2,178.5,94.7,157.5,113.3,167.0,138.3,150.1,131.8,108.6,70.8,79.5,151.4,116.9,100.1,170.1,153.0,121.8,146.7,173.6,148.7
Bradi3g59167.14,35.1,39.1,42.6,43.3,46.0,53.0,53.6,51.9,47.7,30.7,42.3,26.1,40.3,46.3,39.7,48.8,56.6,57.6,40.3,41.7,39.6,42.1,53.5,30.4,52.7,46.6,32.7,42.8,43.2,33.9,30.9,39.2,47.4,40.2,49.8,54.7,47.1,48.5,33.0,48.6
Bradi3g59200.6,9.8,8.1,6.2,8.9,12.5,17.3,10.2,17.4,11.3,7.0,10.3,7.9,10.0,15.9,18.1,12.7,29.7,7.2,10.1,8.8,3.1,10.9,7.5,8.6,12.8,7.5,12.1,7.2,8.6,11.2,17.4,6.2,8.3,9.5,9.6,16.6,12.1,9.0,7.0,7.6
Bradi3g59220.1,13.7,15.6,13.0,25.0,19.9,23.3,33.6,22.9,27.4,25.6,26.2,39.5,44.5,19.8,19.9,34.3,37.8,17.0,20.0,22.7,16.5,17.9,23.4,18.8,23.8,18.0,25.6,17.3,20.5,20.8,19.5,18.1,21.2,21.9,14.2,21.9,19.3,16.0,25.5,21.6
Bradi3g59230.1,10.7,15.3,10.4,10.2,8.1,8.8,7.8,12.4,14.8,15.7,8.0,15.2,5.6,4.4,9.0,14.5,6.3,13.0,17.5,17.2,9.9,11.5,7.8,10.6,21.2,13.5,9.0,14.7,11.0,16.3,17.2,15.6,15.0,16.7,10.9,10.1,14.6,13.4,14.2,13.6
Bradi3g59237.1,2.5,4.4,3.5,8.5,8.4,4.8,5.2,5.9,2.7,3.9,1.9,3.3,0.7,6.6,4.1,4.5,0.0,1.2,1.2,0.9,0.8,0.8,3.1,2.2,3.4,3.4,2.2,1.0,2.7,0.6,3.4,1.1,0.9,0.8,2.7,1.9,1.7,2.2,2.4,0.8
Bradi3g59237.3,2.5,4.4,3.5,8.5,8.4,4.8,5.2,5.9,2.7,3.9,1.9,3.3,0.7,6.6,4.1,4.5,0.0,1.2,1.2,0.9,0.8,0.8,3.1,2.2,3.4,3.4,2.2,1.0,2.7,0.6,3.4,1.1,0.9,0.8,2.7,1.9,1.7,2.2,2.4,0.8
Bradi3g59270.1,9.4,10.8,10.6,16.9,11.8,13.7,13.9,10.7,16.1,10.8,12.9,14.5,11.1,19.8,14.0,12.7,16.8,11.5,6.9,8.0,11.1,14.4,13.4,14.5,6.8,9.4,15.2,16.4,10.1,12.8,8.6,15.4,11.9,9.5,10.3,6.2,8.1,15.5,8.0,5.3
Bradi3g59270.2,9.4,10.8,10.6,16.9,11.8,13.7,13.9,10.7,16.1,10.8,12.9,14.5,11.1,19.8,14.0,12.7,16.8,11.5,6.9,8.0,11.1,14.4,13.4,14.5,6.8,9.4,15.2,16.4,10.1,12.8,8.6,15.4,11.9,9.5,10.3,6.2,8.1,15.5,8.0,5.3
Bradi3g59330.1,24.4,22.6,22.3,26.4,29.2,22.1,18.8,26.9,27.4,31.0,28.0,27.7,44.5,17.6,24.4,36.2,21.0,24.9,35.4,29.5,34.6,33.9,34.6,29.4,27.2,30.6,23.8,23.3,29.4,43.9,38.9,30.3,31.3,31.3,30.2,26.3,25.3,24.2,34.9,22.6
Bradi3g59400.1,50.1,41.8,33.0,33.8,57.2,33.3,55.1,47.3,64.9,66.8,53.1,49.6,59.8,50.7,55.9,45.2,52.4,39.6,53.4,37.3,42.0,34.9,34.6,28.0,39.1,48.7,30.9,54.7,56.3,52.8,41.2,22.3,46.4,57.4,38.1,44.6,48.4,50.4,43.4,49.6
Bradi3g59430.1,28.8,20.5,24.3,32.5,33.6,24.5,22.9,31.5,16.1,18.4,22.7,13.3,12.5,35.3,19.9,18.1,21.0,10.8,12.2,8.0,12.4,7.3,11.2,19.3,22.1,23.1,17.5,18.4,14.5,10.2,4.6,8.9,5.2,5.8,14.8,16.8,15.4,15.8,14.2,12.6
Bradi3g59440.1,642.2,546.6,926.7,345.9,371.4,236.6,313.6,391.1,356.5,624.2,479.9,639.9,283.8,308.5,257.2,338.0,270.6,695.2,480.7,366.4,722.8,462.2,505.2,553.4,593.2,596.7,520.2,557.6,499.7,369.6,152.4,346.1,377.4,292.2,416.9,457.8,522.0,464.4,557.0,359.9
Bradi3g59510.1,15.0,14.0,16.9,21.7,23.6,22.5,25.1,18.9,21.2,15.5,26.9,18.1,12.5,2.2,7.2,30.7,23.1,21.1,14.7,25.0,14.0,16.4,19.0,13.0,19.5,9.8,14.8,16.4,11.7,14.7,8.0,27.8,17.1,17.2,21.0,24.0,14.6,26.1,13.2,19.6
Bradi3g59560.1,13.7,17.2,13.5,8.8,12.9,11.6,13.5,10.9,14.7,11.9,13.5,11.1,14.6,12.1,16.2,12.2,11.5,15.6,12.6,18.0,18.1,10.9,12.0,13.4,15.1,14.3,12.8,13.5,14.9,13.3,18.0,19.5,14.6,17.5,15.3,13.6,16.0,13.3,11.3,13.9
Bradi3g59560.2,13.7,17.2,13.5,8.8,12.9,11.6,13.5,10.9,14.7,11.9,13.5,11.1,14.6,12.1,16.2,12.2,11.5,15.6,12.6,18.0,18.1,10.9,12.0,13.4,15.1,14.3,12.8,13.5,14.9,13.3,18.0,19.5,14.6,17.5,15.3,13.6,16.0,13.3,11.3,13.9
Bradi3g59560.3,13.7,17.2,13.5,8.8,12.9,11.6,13.5,10.9,14.7,11.9,13.5,11.1,14.6,12.1,16.2,12.2,11.5,15.6,12.6,18.0,18.1,10.9,12.0,13.4,15.1,14.3,12.8,13.5,14.9,13.3,18.0,19.5,14.6,17.5,15.3,13.6,16.0,13.3,11.3,13.9
Bradi3g59560.4,13.7,17.2,13.5,8.8,12.9,11.6,13.5,10.9,14.7,11.9,13.5,11.1,14.6,12.1,16.2,12.2,11.5,15.6,12.6,18.0,18.1,10.9,12.0,13.4,15.1,14.3,12.8,13.5,14.9,13.3,18.0,19.5,14.6,17.5,15.3,13.6,16.0,13.3,11.3,13.9
Bradi3g59577.1,13.4,11.6,13.4,11.3,14.1,11.0,13.2,12.4,13.1,13.3,13.3,16.7,19.9,17.6,16.5,25.9,14.0,13.3,11.7,13.9,11.5,11.0,13.6,12.7,14.4,13.6,20.5,17.0,11.2,19.5,17.9,16.0,15.9,17.9,13.4,13.8,15.8,13.6,16.0,12.9
Bradi3g59577.2,13.4,11.6,13.4,11.3,14.1,11.0,13.2,12.4,13.1,13.3,13.3,16.7,19.9,17.6,16.5,25.9,14.0,13.3,11.7,13.9,11.5,11.0,13.6,12.7,14.4,13.6,20.5,17.0,11.2,19.5,17.9,16.0,15.9,17.9,13.4,13.8,15.8,13.6,16.0,12.9
Bradi3g59577.4,13.4,11.6,13.4,11.3,14.1,11.0,13.2,12.4,13.1,13.3,13.3,16.7,19.9,17.6,16.5,25.9,14.0,13.3,11.7,13.9,11.5,11.0,13.6,12.7,14.4,13.6,20.5,17.0,11.2,19.5,17.9,16.0,15.9,17.9,13.4,13.8,15.8,13.6,16.0,12.9
Bradi3g59620.1,20.4,15.4,9.9,14.9,11.2,15.3,13.2,19.2,15.0,27.5,15.7,21.1,16.7,17.6,3.3,1.8,6.3,23.6,26.9,14.2,12.4,0.0,21.7,20.3,14.4,22.6,18.4,20.4,21.6,14.4,12.6,14.3,23.9,8.0,17.9,3.7,19.7,15.1,18.9,8.3
Bradi3g59627.1,18.1,20.9,19.9,22.3,28.9,31.3,33.3,32.8,27.1,28.5,26.2,26.8,29.9,26.4,26.2,28.9,26.2,28.1,30.4,29.0,19.4,27.4,29.3,22.9,16.6,25.0,24.9,26.5,27.3,33.8,28.6,18.1,21.8,32.3,24.7,27.9,29.1,31.0,29.7,30.6
Bradi3g59627.2,18.1,20.9,19.9,22.3,28.9,31.3,33.3,32.8,27.1,28.5,26.2,26.8,29.9,26.4,26.2,28.9,26.2,28.1,30.4,29.0,19.4,27.4,29.3,22.9,16.6,25.0,24.9,26.5,27.3,33.8,28.6,18.1,21.8,32.3,24.7,27.9,29.1,31.0,29.7,30.6
Bradi3g59640.1,4.3,3.7,3.9,4.1,3.4,4.4,4.5,5.1,5.4,6.3,3.8,5.2,7.7,5.5,6.8,1.8,4.2,4.8,6.5,5.0,4.5,4.2,5.0,4.6,5.1,6.7,5.4,6.4,7.1,4.8,5.2,5.3,7.5,3.9,4.9,7.1,4.5,5.3,9.4,4.2
Bradi3g59640.2,4.3,3.7,3.9,4.1,3.4,4.4,4.5,5.1,5.4,6.3,3.8,5.2,7.7,5.5,6.8,1.8,4.2,4.8,6.5,5.0,4.5,4.2,5.0,4.6,5.1,6.7,5.4,6.4,7.1,4.8,5.2,5.3,7.5,3.9,4.9,7.1,4.5,5.3,9.4,4.2
Bradi3g59680.1,15.7,7.3,1.1,2.0,0.6,8.0,1.0,0.0,2.1,8.8,3.8,5.3,7.0,2.2,3.6,5.4,6.3,3.7,11.8,6.6,6.6,4.5,2.8,5.3,6.8,5.7,4.5,15.6,7.1,7.7,16.0,14.3,6.2,4.2,8.2,15.0,4.3,47.1,2.8,1.3
Bradi3g59710.3,31.4,35.3,22.3,17.9,12.4,13.1,6.7,7.6,17.7,16.6,8.4,18.9,18.1,13.2,14.9,5.4,14.7,36.7,19.6,27.0,31.7,22.3,40.7,28.7,23.8,23.2,26.2,23.0,16.3,20.3,14.3,43.8,14.4,11.9,19.0,30.6,22.5,16.4,7.6,19.3
